parent_asin,name,description,image_url,brand,price,category
B08FTG3MKK,"WDJ 6 Pack Triangle Bandanas with Ear Loops Face Cover Cooling Face Scarf Balaclava Neck Gaiters Neck Gators for Men Women Dust Wind Motorcycle Headwear, #01, One Size","Fashion Vertical: Unisex

Attributes:
- Main Category: Face Cover
- Sub Category: Bandana Scarf
- Fit: Regular
- Sleeve Style: None
- Neck Style: None
- Material: 100% Polyester
- Pattern / Print / Theme: Bandana
- Closure Type: Ear loops
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Outdoor
- Colors: Black, Blue, Red
- Sizes: One Size
- Age Group: None

Image Descriptions:
- Image 1: Displays six bandana face covers in a variety of colors (black, blue, red), showcasing designs that feature intricate patterns typical of bandanas.
- Image 2: Features a blue bandana face cover, styled in a triangular shape with a detailed pattern on the fabric.
- Image 3: Presents a black bandana with a similar pattern, emphasizing the contrast with a solid black background.
- Image 4: Shows a bright blue bandana, detailed with white patterns, designed to cover the face and neck.
- Image 5: Displays a red bandana face cover featuring a vibrant design, suitable for casual wear.
- Image 6: Illustrates another red bandana but with a different intricate design, primarily focused on the central pattern.",/amazon_fashion/B08FTG3MKK.jpg,WDJ,18.16,기타
B01BM1LOEG,Alaska Novelty Socks Classic Bear Cotton Blend MENS 8-11,"Fashion Vertical: Men

Attributes:
- Main Category: Socks
- Sub Category: Novelty Socks
- Fit: Standard
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Cotton Blend
- Pattern / Print / Theme: Animal print, Stripe
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Navy, Yellow, Red, Green
- Sizes: MENS 8-11
- Age Group: N/A

Image Descriptions:
- Image 1: Features a pair of socks with a navy base color and bold graphics of bears and moose in yellow and dark blue. The design incorporates horizontal stripes in yellow and green. 
- Image 2: Close-up of the same pair of socks, emphasizing the bear and moose graphic design against a striped background, showcasing the vibrant colors of yellow, red, and navy.",/amazon_fashion/B01BM1LOEG.jpg,ACE,13.99,기타
B07YJZZSXS,Mirawise Big Girls Shirts Pink,"Fashion Vertical: Kids

Attributes:
- Main Category: Shirt
- Sub Category: Long Sleeve Top
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: V-neck
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Pink
- Sizes: Not specified
- Age Group: Child

Image Descriptions:
- Image 1: Front view of the shirt, showcasing a V-neck design and a twisted knot at the front. The material appears soft and is a solid pink color.
- Image 2: Back view of the shirt, features a clean, simple design in the same solid pink color. 
- Image 3: Close-up of the sleeve, revealing a plush interior lining and detailing of the fabric texture, again in pink.
- Image 4: Close-up of the fabric texture showing the soft and plush quality of the material, maintaining the pink color scheme.",/amazon_fashion/B07YJZZSXS.jpg,Mirawise,43.10,상의
B07PDR32RL,"Bigyonger Womens Boho Floral Print Dress Button Down Deep V Neck Ruffle Beach Mini Dresses (XX-Large, T-Red)","Fashion Vertical: Women

Attributes:
- Main Category: Dress
- Sub Category: Mini Dress
- Fit: Regular
- Sleeve Style: Short Sleeve
- Neck Style: Deep V-neck
- Material: Unknown (not specified)
- Pattern / Print / Theme: Floral
- Closure Type: Button
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Red, White (floral patterns)
- Sizes: XX-Large
- Age Group: None

Image Descriptions:
- Image 1: A woman wearing a red floral mini dress with a deep V-neck and ruffle sleeves. The dress features a cinched waist and tiered skirt. 
- Image 2: A side view of the same woman in the red dress, highlighting the fluttery sleeves and floral print. 
- Image 3: A back view showing the ruffle detailing and the fitted waist of the dress. 
- Image 4: A close-up of the dress's neckline and inner fabric, showing the two layers and stitching. 
- Image 5: A close-up of the dress fabric outside, showcasing the floral pattern and texture.",/amazon_fashion/B07PDR32RL.jpg,Bigyonger,125.27,원피스
B07SG2GT7C,Turquoise Bohemian Small Delicate Dangle Earrings No.891,"Fashion Vertical: Jewelry

Attributes:
- Main Category: Earrings
- Sub Category: Dangle Earrings
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Metal
- Pattern / Print / Theme: Solid
- Closure Type: N/A
- Gemstone: Turquoise
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Turquoise, Silver
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: A pair of turquoise dangle earrings featuring multiple turquoise stones arranged in a circular metal design, primarily silver in color.
- Image 2: An illustration of the earrings worn, showing their size and how they hang on the ear, emphasizing the turquoise stones and circular design.",/amazon_fashion/B07SG2GT7C.jpg,Wonderent,42.23,기타
B00COD3W4W,"Global Jewelry Titanium Pendant Necklace Couple Matching Set We Love Each Other Love Valentine, Packed with a Gift Box","Fashion Vertical: Jewelry

Attributes:
- Main Category: Necklace
- Sub Category: Pendant Necklace
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Titanium Steel
- Pattern / Print / Theme: N/A
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Blue, Gold, Silver
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: Features two pendant necklaces. One necklace has a blue wing-shaped pendant and the other has a gold wing-shaped pendant. Both are on silver chains.
- Image 2: Close-up of the blue wing pendant. Silver chain visible. 
- Image 3: Close-up of the gold wing pendant. Silver chain visible.
- Image 4: Diagram showing the material of both pendants as titanium steel and mentioning laser cutting and polishing technique.
- Image 5: Displays dimensions and weights of both pendants: Blue pendant is 22g, 31mm x 18mm; Gold pendant is 14g, 25mm x 14mm; Chain length is 55cm.",/amazon_fashion/B00COD3W4W.jpg,Jewelry,62.18,기타
B09DG5PK24,Arcweg Winter Beanie Hat for Men Women Thermal Cycling Hat Warm Fleece Running Hat for Runnning Skiing Hiking Cycling Yellow,"Fashion Vertical: Unisex

Attributes:
- Main Category: Hat
- Sub Category: Beanie
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Fleece
- Pattern / Print / Theme: Solid
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Sports
- Colors: Yellow, Black
- Sizes: One Size
- Age Group: N/A

Image Descriptions:
- Image 1: A black beanie hat made of fleece, featuring the brand name ""ARCWEG"" embroidered on the front.
- Image 2: An illustration showing warm air being retained inside the beanie, with the brand name ""ARCWEG"" prominently displayed.
- Image 3: A close-up of the fabric, demonstrating its breathable and lightweight qualities, with icons indicating breathability, lightweight, and sweat-wicking features.
- Image 4: A comparison showing the beanie worn with and without a cuff, highlighting its adjustable nature and stylish appearance.
- Image 5: A top view of the beanie's 6-panel design, illustrating its fashionable and comfortable fit.
- Image 6: An informational graphic detailing the beanie's size range for head circumference (53-62 cm), showing flexibility and stretch.
- Image 7: A lifestyle shot of two people in winter sports attire, one wearing the yellow version of the beanie, suggesting use in skiing or outdoor activities.",/amazon_fashion/B09DG5PK24.jpg,Arcweg,44.61,기타
B00K2DT31W,Tennessee State Flag Lapel Hat Tie Pin Tack,"Fashion Vertical: Accessories

Attributes:
- Main Category: Pin
- Sub Category: Lapel Pin
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Metal
- Pattern / Print / Theme: Tennessee State Flag
- Closure Type: Butterfly clasp
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Red, Blue, White
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: The image shows a round lapel pin featuring the Tennessee state flag with a bold red background and a blue circle containing three white stars. The pin is framed with a rope-like design. The backside features a butterfly clasp for attachment.",/amazon_fashion/B00K2DT31W.jpg,Made On Terra,7.79,기타
B09GYD3HK3,Credit Card Clip for Long Nails 4 Pieces Cute Card Grabber keychain Plastic Atm Card Puller with Pom Pom Ball for Long Nails (Light Color),"Fashion Vertical: Accessories

Attributes:
- Main Category: Keychain
- Sub Category: Card Puller
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Plastic, Faux Fur
- Pattern / Print / Theme: Solid, Random Print
- Closure Type: Clip
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Pink, Blue, Purple, Brown, Glitter, Multicolor
- Sizes: N/A
- Age Group: Adult

Image Descriptions:
- Image 1: Features multiple keychains with faux fur pom poms in various colors (pink, blue, purple, and brown) and colorful acrylic straps. 
- Image 2: Displays a size chart showing dimensions for the keychain and pom pom (8 cm diameter for pom pom, 13 cm length for the keychain).
- Image 3: Highlights details of the pom pom and clip with labels for materials like faux rabbit fur and description of the acrylic body.
- Image 4: Shows usage of the credit card puller in an ATM, demonstrating its convenience for those with long nails.
- Image 5: Illustrates potential uses as a keychain and decoration, featuring pom poms and the card puller in various settings (on bags, with earphones, etc.).
- Image 6: Depicts users enjoying the product outdoors, showcasing style and usability with bags and sunny hats.
- Image 7: Presents a colorful arrangement of keychains with multicolor pom poms against a neutral backdrop.",/amazon_fashion/B09GYD3HK3.jpg,Sureio,9.77,기타
B01H0LOBM4,JJ Perfection Women's Round Neck Front Pleated Chiffon Cami Tank Top Grey 3XL,"Fashion Vertical: Women

Attributes:
- Main Category: Top
- Sub Category: Cami Tank Top
- Fit: Regular
- Sleeve Style: Spaghetti Strap
- Neck Style: Round neck
- Material: Chiffon
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: Not applicable
- Lens Material: Not applicable
- Lens Type: Not applicable
- Occasion: Casual
- Colors: Grey
- Sizes: 3XL
- Age Group: Not applicable

Image Descriptions:
- Image 1: A grey chiffon tank top with front pleats, featuring a round neck and spaghetti straps.
- Image 2: A side view of the same grey chiffon tank top, showing the pleat details and strap design.
- Image 3: A back view highlighting a keyhole cutout with a gold button closure.
- Image 4: A close-up of the front pleats, emphasizing the texture and flow of the fabric.
- Image 5: A close-up of the back keyhole cutout with the gold button detail clearly visible.",/amazon_fashion/B01H0LOBM4.jpg,JJ Perfection,44.50,상의
B07M7KVLQ7,LANG XUAN Turquoise Turtle Anklet Multiple Layered Boho Gold Handmade Tree of Life Charm Anklet for Women (Shell Crystal),"Fashion Vertical: Jewelry

Attributes:
- Main Category: Anklet
- Sub Category: Charm Anklet
- Fit: Adjustable
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Metal
- Pattern / Print / Theme: Tropical, Ocean-themed
- Closure Type: Lobster Clasp
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Beach
- Colors: Silver
- Sizes: Adjustable
- Age Group: N/A

Image Descriptions:
- Image 1: A charm anklet featuring various ocean-themed charms, including a turtle, starfish, and seahorse. It is silver and appears to have an adjustable chain.
- Image 2: Same anklet as Image 1 photographed on a sandy surface with the same ocean-themed charms visible. The design is consistent.
- Image 3: The anklet displayed on a bare foot, highlighting the anchors and ocean-themed charms. The foot is positioned on a sandy background.
- Image 4: The anklet shown on a denim-clad ankle, with a close-up visibility of the charms against the fabric. The photo captures the shininess of the silver metal against a textured backdrop.
- Image 5: A close-up of the anklet on a black surface with a sparkling background, showcasing the detail of the ocean-themed charms.",/amazon_fashion/B07M7KVLQ7.jpg,,11.87,기타
B00JJ70IQG,Hanes Men's Tagless Pocket Short-Sleeve T-Shirt White,"Fashion Vertical: Men

Attributes:
- Main Category: T-Shirt
- Sub Category: Short-Sleeve Pocket T-Shirt
- Fit: Regular
- Sleeve Style: Short-sleeve
- Neck Style: Crew neck
- Material: Cotton
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: White
- Sizes: Not specified
- Age Group: Not applicable

Image Descriptions:
- Image 1: Model wearing a white, short-sleeve pocket T-shirt. The shirt has a simple and classic design with a pocket on the left chest area. The model is smiling and standing upright.
- Image 2: Back view of the model wearing the same white T-shirt, showcasing a clean and uninterrupted back design.
- Image 3: Side view of the model, highlighting the fit and cut of the T-shirt. The model appears confident with a slight smile.",/amazon_fashion/B00JJ70IQG.jpg,Hanes,29.33,상의
B07TWQ4WSR,"ililily Aviator Hat Winter Snowboard Fur Ear Flaps Trooper Trapper Pilot Goggles (One Size, Black Camo)","Fashion Vertical: Accessories

Attributes:
- Main Category: Hat
- Sub Category: Aviator Hat
- Fit: One Size
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Faux Fur, Polyester
- Pattern / Print / Theme: Camo
- Closure Type: Hook and Loop
- Gemstone: None
- Frame Material: N/A
- Lens Material: Plastic
- Lens Type: N/A
- Occasion: Casual, Winter, Outdoor
- Colors: Black, Green, Grey
- Sizes: One Size
- Age Group: N/A

Image Descriptions:
- Image 1: A camo-patterned aviator hat featuring faux fur ear flaps and built-in goggles. The base color is primarily black with green accents. The hat has a shiny, metallic frame around the goggles.
- Image 2: Similar view of the hat showcasing the fur details and goggles at the front. It retains the camo pattern and overall design with an emphasis on the goggles and fur.
- Image 3: Side view of the aviator hat, highlighting the structure and faux fur lining along the edges. The camo print is visible, and details about the button closure can be observed.
- Image 4: Another perspective of the hat featuring the fur around the face and the goggles. This image emphasizes the pattern and texture of the materials used.",/amazon_fashion/B07TWQ4WSR.jpg,ililily,41.59,기타
B07LGRXQMM,BALEAF Women's Running Shirts Workout Short Sleeve Quick Dry Tops Round Neck Black L,"Fashion Vertical: Women

Attributes:
- Main Category: Shirt
- Sub Category: Workout Short Sleeve
- Fit: Regular
- Sleeve Style: Short Sleeve
- Neck Style: Round Neck
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Sports
- Colors: Black
- Sizes: L
- Age Group: None

Image Descriptions:
- Image 1: A woman wearing a black workout shirt with a round neck and short sleeves. The shirt has a logo on the upper left. The fabric appears lightweight and fitted, suitable for exercise. 
- Image 2: Another angle of the same black shirt with the woman posing, highlighting the fit and the logo. The overall look is sporty and functional. 
- Image 3: A frontal view showcasing the shirt's design, fit, and color, maintaining the solid black appearance. 
- Image 4: A view from the back, emphasizing the shirt’s simple design. The model's hair is tied back, showcasing the flat seams and sleek effect of the fabric at the back. 
- Image 5: A detailed view of the fabric's texture, emphasizing its soft, sweat-wicking properties. It also features a size chart for fitting guidance.",/amazon_fashion/B07LGRXQMM.jpg,BALEAF,31.25,상의
B07PF7PMP3,"Women's Summer Ankle Strap Buckle Low Wedge Platform Heel Sandals Fashion Design Pump Shoes (US:9, Brown)","Fashion Vertical: Footwear

Attributes:
- Main Category: Sandals
- Sub Category: Wedge Sandals
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Synthetic Suede
- Pattern / Print / Theme: Solid
- Closure Type: Buckle
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Brown
- Sizes: US:9
- Age Group: N/A

Image Descriptions:
- Image 1: Features a brown wedge sandal with a minimalistic design. The straps are made from a synthetic suede material, featuring an ankle strap with a buckle closure. The style is casual and perfect for summer wear.
- Image 2: N/A (only one image provided)

Product Information:
{'main_category': 'AMAZON FASHION', 'title': ""Women's Summer Ankle Strap Buckle Low Wedge Platform Heel Sandals Fashion Design Pump Shoes (US:9, Brown)"", 'average_rating': 5.0, 'rating_number': 1, 'price': 16.28, 'store': 'Womens Sandals Hechun'}",/amazon_fashion/B07PF7PMP3.jpg,Womens Sandals Hechun,16.28,기타
B00CBJEOOG,Reebok Mens Athletic Pants 3RSMP471 XX-Large Navy,"Fashion Vertical: Men

Attributes:
- Main Category: Pants
- Sub Category: Athletic Pants
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: Elastic waistband
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Sports
- Colors: Navy
- Sizes: XXL

Image Descriptions:
- Image 1: The pants are navy in color with a regular fit, featuring a solid pattern. The waistband is elastic, providing comfort and flexibility. There are white stripes on the sides, enhancing the athletic look.
- Image 2: (Not provided, only one image available)",/amazon_fashion/B00CBJEOOG.jpg,Reebok,112.82,하의
B007I35DZY,Pewter Talisman Secret Seal of Solomon Pentacle Pendant - 1.25 Inch Diameter,"Fashion Vertical: Jewelry

Attributes:
- Main Category: Pendant
- Sub Category: Talisman Pendant
- Fit: Adjustable
- Sleeve Style: None
- Neck Style: None
- Material: Pewter, Cord
- Pattern / Print / Theme: Engraved symbol
- Closure Type: Adjustable knot
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Spiritual
- Colors: Silver
- Sizes: 1.25 inch diameter cord length (30 inches)

Image Descriptions:
- Image 1: A close-up of the pendant featuring intricate engravings of an alchemical symbol in silver pewter, approximately 1.25 inches in diameter. It has a mystical and intricate design with various shapes and symbols.
- Image 2: A detailed view of the adjustable black cord with laminated ends, showcasing a smooth texture and pewter accent beads. It features an adjustable knot for customization.",/amazon_fashion/B007I35DZY.jpg,Pepi,19.99,기타
B07R119ZWD,"JAN & JUL Kids Water-Proof Fleece-Lined Rain Pants (Yellow, 5T)","Fashion Vertical: Kids

Attributes:
- Main Category: Pants
- Sub Category: Rain Pants
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Waterproof Fabric, Fleece Lining
- Pattern / Print / Theme: Solid
- Closure Type: Drawstring
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Outdoor
- Colors: Yellow, Pink, Green, Blue
- Sizes: 5T
- Age Group: Toddler

Image Descriptions:
- Image 1: Yellow rain pants featuring a drawstring waist. The fabric appears smooth and waterproof, with a cuff at the ankle. 
- Image 2: Pink rain pants paired with a white top on a child. Features an elastic waistband and an adjustable drawstring for a snug fit.
- Image 3: Green fleece-lined rain pants worn by a child in a snowy outdoor setting, highlighting their waterproof and breathable qualities.
- Image 4: Yellow pants are rolled up and compact for storage, showcasing their portability for easy carrying in a school bag.
- Image 5: A child wearing the yellow rain pants while playing in the snow, paired with a colorful winter jacket, illustrating the pants in an active, outdoor context.
- Image 6: Size chart for kids, displaying various sizes and corresponding measurements from age to height and chest dimensions.",/amazon_fashion/B07R119ZWD.jpg,JAN & JUL,96.62,하의
B08Q4HKGPN,"CAROLE HOCHMAN Seamless Comfort Bra Wire Free Molded Cups Comfort Straps (2 Pack) (Sand Dollar/Black, X-Large)","Fashion Vertical: Women

Attributes:
- Main Category: Bra
- Sub Category: Comfort Bra
- Fit: Regular
- Sleeve Style: None
- Neck Style: V-neck
- Material: Not specified
- Pattern / Print / Theme: Solid
- Closure Type: Hook and Eye
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Black, Sand Dollar
- Sizes: X-Large
- Age Group: None

Image Descriptions:
- Image 1: Front view of a black seamless comfort bra with molded cups and wide comfort straps. Solid black color, smooth texture.
- Image 2: Back view of the same black bra showing the hook and eye closure with adjustable straps. Solid black color.
- Image 3: Front view of a sand dollar (beige) seamless comfort bra with molded cups and comfort straps. Solid beige color, smooth texture.
- Image 4: Back view of the sand dollar bra showing the adjustable straps and hook and eye closure. Solid beige color.",/amazon_fashion/B08Q4HKGPN.jpg,Carole Hochman,49.99,상의
B07ZT9HR23,HeLov Open Front Split Sleeve Cape Blazer Women Jackets Long Sleeve Plain Cardigan,"Fashion Vertical: Women

Attributes:
- Main Category: Jacket
- Sub Category: Blazer
- Fit: Regular
- Sleeve Style: Cap sleeve
- Neck Style: Open front
- Material: Not specified
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: White
- Sizes: S, M, L, XL
- Age Group: None

Image Descriptions:
- Image 1: A woman wearing a white open front cape blazer over a white top and shorts. The blazer has a cape style and is unstructured. Accessories include a long gold necklace with a tassel, large round sunglasses, and earrings. 
- Image 2: Similar view as the first image, showcasing the front view of the blazer with the woman posing confidently. The outfit remains the same, emphasizing the business-casual look. 
- Image 3: Displays the back of the blazer, highlighting its cape style. The same outfit is worn, showcasing the simplicity and elegance of the design. 
- Image 4: A size chart showing measurements in both centimeters and inches for S, M, L, and XL sizes, providing detailed fit information for shoppers.
- Image 5: The product is packaged in clear plastic with the brand name ""HeLov"" visible, indicating how the item is shipped.",/amazon_fashion/B07ZT9HR23.jpg,HeLov,44.68,아우터
B07C72ZYPN,"Ideology Plus Size Outdoor Living T-Shirt, 1X","Fashion Vertical: Women

Attributes:
- Main Category: T-Shirt
- Sub Category: Casual T-Shirt
- Fit: Regular
- Sleeve Style: Short sleeve
- Neck Style: Round neck
- Material: 100% Polyester
- Pattern / Print / Theme: Graphic (Text)
- Closure Type: Pull On
- Gemstone: None
- Frame & Lens Materials: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Olive green
- Sizes: 1X

Image Descriptions:
- Image 1: A woman wearing a casual olive green T-shirt featuring the text ""STRONG AND FEARLESS"" in a black graphic print. The shirt has a regular fit and short sleeves. The fabric appears soft, made from polyester, suitable for casual wear.

Product Information:
{
    'main_category': 'AMAZON FASHION',
    'title': 'Ideology Plus Size Outdoor Living T-Shirt, 1X',
    'average_rating': 5.0,
    'rating_number': 1,
    'features': ['100% Polyester', 'Pull On closure'],
    'description': [],
    'price': 14.94,
    'images': [
        {
            'thumb': 'https://m.media-amazon.com/images/I/418hP01O8YL._AC_SR38,50_.jpg',
            'large': 'https://m.media-amazon.com/images/I/418hP01O8YL._AC_.jpg',
            'variant': 'MAIN',
            'hi_res': 'https://m.media-amazon.com/images/I/51Dw++MSSeL._AC_UL1001_.jpg'
        }
    ]
}",/amazon_fashion/B07C72ZYPN.jpg,"Ideology Plus Size Outdoor Living T-Shirt,",14.94,상의
B088DB9X69,LianSan Acetate Anti Blue Readers Blue Light Blocking Computer Reading Glasses with Spring Hinge 8050,"ERROR: Error code: 400 - {'error': {'message': 'Timeout while downloading https://m.media-amazon.com/images/I/419pQY-ShTL._AC_.jpg.', 'type': 'invalid_request_error', 'param': 'url', 'code': 'invalid_value'}}",/amazon_fashion/B088DB9X69.jpg,LianSan,81.74,아우터
B07JVMV7P7,Volcom Men's Full Frontal Cheese 5 Panel Trucker Hat,"Fashion Vertical: Accessories

Attributes:
- Main Category: Hat
- Sub Category: Trucker Hat
- Fit: Adjustable
- Sleeve Style: N/A
- Neck Style: N/A
- Material: 100% Polyester
- Pattern / Print / Theme: Solid
- Closure Type: Snap closure
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Olive Green, White
- Sizes: One Size Fits Most
- Age Group: N/A

Image Descriptions:
- Image 1: Front view of the olive green trucker hat featuring a white logo in the center. The visor is flat and the material appears smooth.
- Image 2: Back view of the olive green trucker hat showcasing the mesh design and adjustable snap closure. The inside shows a tag indicating the brand 'Volcom.'
- Image 3: Top view of the hat highlighting the mesh construction, inner lining, and adjustable strap. The color tones are consistent with olive and black accents.",/amazon_fashion/B07JVMV7P7.jpg,Volcom,33.19,기타
B07DB5342W,Womens Casual Polka Dot Print Long Roll Sleeve Button Down Shirts Blouse Tops Size XL(US 6-8) (Blue),"Fashion Vertical: Women

Attributes:
- Main Category: Shirt
- Sub Category: Blouse
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Collared
- Material: Cotton
- Pattern / Print / Theme: Polka Dot
- Closure Type: Button Down
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Blue, White, Dark Blue
- Sizes: XL (US 6-8)
- Age Group: None

Image Descriptions:
- Image 1: A casual blue blouse featuring a polka dot print in white and dark blue. The material appears soft with a slightly loose fit. It has a collared neckline, full sleeves rolled up, and a button-down front. The model is accessorized with a long necklace. The dimensions are not specified but the overall fit appears relaxed. 
- Image 2: The second image is not provided, but generally would showcase more angles or details of the blouse, focusing on its design and fit.",/amazon_fashion/B07DB5342W.jpg,MNLYBABY,43.07,상의
B09JVTFZQT,"Ducklingup Baby Girl Christmas Clothes Set Long Sleeve Santa Claus Patterns Tops+Bell-Bottoms Pants Autumn/Winter Outfits 2Pcs (green, 12-18 Months)","Fashion Vertical: Kids

Attributes:
- Main Category: Outfit
- Sub Category: 2-Piece Set
- Fit: Regular
- Sleeve Style: Bell Sleeve
- Neck Style: Round Neck
- Material: Cotton
- Pattern / Print / Theme: Chevron, Santa
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Christmas
- Colors: Green, Red, Black, White
- Sizes: 12-18 Months
- Age Group: Infant

Image Descriptions:
- Image 1: Features a two-piece outfit with a green and white chevron pattern top, adorned with a Santa Claus graphic. It has bell sleeves with red polka-dot ruffles and is paired with solid black pants. The outfit is festive and perfect for Christmas.
- Image 2: The same two-piece set from a different angle, showcasing the green chevron pattern with a black background. The ruffles at the sleeves are highlighted, along with the decorated hem of the pants.
- Image 3: Displays the outfit from another perspective, emphasizing the ruffles and the overall design. The colors remain consistent, with details of the outfit's festive features visible.
- Image 4: A close-up shot of the sleeve's ruffle detail, featuring a red polka-dot pattern that adds a playful touch.
- Image 5: Another close-up focusing on the hem of the top, showing the green and red layering, with the Santa graphic prominently featured.
- Image 6: Highlights the neck area of the shirt, showcasing the round neckline and its polka-dot detailing.
- Image 7: A detailed view of the pants showing the ruffle cuffs that continue the chevron pattern with red bows, complementing the festive theme.
- Image 8: An overall shot that captures the complete outfit laid out, surrounded by decorative elements that enhance the Christmas vibe.",/amazon_fashion/B09JVTFZQT.jpg,Ducklingup,134.77,원피스
